
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Data from Scientific Licences dataset	SDMPI0274455	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/11/2003	09/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101603	Foamy Ck Rd, Marengo	-30.126468544	152.417876121	56	443926	6667058	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274456	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/11/2003	08/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101621	Jordans track, Marengo	-30.137233711	152.417750681	56	443920	6665865	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274457	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101626	Chimney Rd, Marengo	-30.104907258	152.411235487	56	443274	6669444	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274458	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101579	Jordans Track, Marengo	-30.134865809	152.387199604	56	440976	6666112	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274459	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/11/2003	09/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101613	Jordans track, Marengo	-30.132052425	152.383801378	56	440647	6666422	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274460	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/11/2003	07/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101617	Jordans Track, Marengo	-30.131767935	152.378965258	56	440181	6666451	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274461	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/11/2003	07/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101618	Chimney Rd, Marengo	-30.102099586	152.415019611	56	443637	6669757	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274462	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/11/2003	08/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101601	Chimney Rd, Marengo	-30.098887981	152.423413860	56	444444	6670117	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274463	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/11/2003	09/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101615	Chimney Rd, Marengo	-30.100303776	152.419088192	56	444028	6669958	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274464	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/11/2003	08/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101613	Jordans track, Marengo	-30.132052425	152.383801378	56	440647	6666422	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274465	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/11/2003	08/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101627	Foamy Ck Rd, Marengo	-30.123890026	152.422500390	56	444370	6667346	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274466	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/11/2003	08/11/2003	2		4	T	Valid and accepted without modification		LDMPI0101577	Foamy Ck Rd, Marengo	-30.122293769	152.426848824	56	444788	6667525	100.0000	2 quolls in trap together		
DPIE Data from Scientific Licences dataset	SDMPI0274467	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/11/2003	09/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101610	Jordans Track, Marengo	-30.136061045	152.421941610	56	444323	6665997	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274468	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/11/2003	04/11/2003	1		4	E	Valid and accepted without modification		LDMPI0101628	Approx 300-400m south of Jordans Track, Marengo	-30.137404492	152.383965403	56	440666	6665829	100.0000	Lactating female previously captured with young in pouch. Tracked to same den location on 5.11.03 and 9.11.03. Den consists of a subterranean burrow (possibly old rabbit burrow)		
DPIE Data from Scientific Licences dataset	SDMPI0274469	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/04/2003	23/04/2003	1		4	O	Valid and accepted without modification		LDMPI0101629	Chaelundi Rd approx 400m N of Top Ck Rd, Chaelundi	-30.074341496	152.366448187	56	438940	6672808	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274470	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/04/2003	24/04/2003	1		4	P	Valid and accepted without modification		LDMPI0101630	Chaelundi Camp on driveway behind water tanks, Chaelundi	-29.967372659	152.386510456	56	440810	6684672	100.0000	Fresh scat		
DPIE Data from Scientific Licences dataset	SDMPI0274471	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/04/2003	27/04/2003	1		4	O	Valid and accepted without modification		LDMPI0101631	Chaelundi Rd approx 200m N of Gravel Pit Rd, Chaelundi	-30.026461352	152.361298311	56	438414	6678111	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274472	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/12/1992	30/12/1992			4	T	Valid and accepted without modification		LDMPI0101632	Limeburners Creek Reserve	-31.393120273	152.886036087	56	489165	6526824	100.0000	Banksia		
DPIE Data from Scientific Licences dataset	SDMPI0274473	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/01/1993	07/01/1993			4	T	Valid and accepted without modification		LDMPI0101633	Limeburners Creek Reserve	-31.280697908	152.964324209	56	496604	6539288	100.0000	Big Hill		
DPIE Data from Scientific Licences dataset	SDMPI0274474	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/06/1993	18/06/1993			4	T	Valid and accepted without modification		LDMPI0101634	Limeburners Creek Reserve	-31.346765023	152.889708628	56	489509	6531962	100.0000	Blackbutt		
DPIE Data from Scientific Licences dataset	SDMPI0274475	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/06/1993	16/06/1993			4	T	Valid and accepted without modification		LDMPI0101635	Limeburners Creek Reserve	-31.345648653	152.882329810	56	488807	6532085	100.0000	Bloodwood		
DPIE Data from Scientific Licences dataset	SDMPI0274476	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/11/1994	21/11/1994			4	T	Valid and accepted without modification		LDMPI0101636	Limeburners Creek Reserve	-31.344295057	152.916456192	56	492053	6532237	100.0000	Boronia		
DPIE Data from Scientific Licences dataset	SDMPI0274477	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/12/1992	30/12/1992			4	T	Valid and accepted without modification		LDMPI0101637	Limeburners Creek Reserve	-31.395620558	152.887179584	56	489274	6526547	100.0000	Bracken		
DPIE Data from Scientific Licences dataset	SDMPI0274478	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/06/1993	16/06/1993			4	T	Valid and accepted without modification		LDMPI0101638	Limeburners Creek Reserve	-31.393327943	152.886204129	56	489181	6526801	100.0000	Brian		
DPIE Data from Scientific Licences dataset	SDMPI0274479	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/01/1995	27/01/1995			4	T	Valid and accepted without modification		LDMPI0101639	Limeburners Creek Reserve	-31.339130592	152.925406709	56	492904	6532810	100.0000	Brushbox		
DPIE Data from Scientific Licences dataset	SDMPI0274480	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/12/1992	30/12/1992			4	T	Valid and accepted without modification		LDMPI0101640	Limeburners Creek Reserve	-31.394970622	152.886833253	56	489241	6526619	100.0000	Charlene		
DPIE Data from Scientific Licences dataset	SDMPI0274481	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/03/1993	27/03/1993			4	T	Valid and accepted without modification		LDMPI0101641	Limeburners Creek Reserve	-31.393734270	152.886550743	56	489214	6526756	100.0000	Charlie		
DPIE Data from Scientific Licences dataset	SDMPI0274482	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/11/1993	30/11/1993			4	T	Valid and accepted without modification		LDMPI0101636	Limeburners Creek Reserve	-31.344295057	152.916456192	56	492053	6532237	100.0000	Christmas Bell		
DPIE Data from Scientific Licences dataset	SDMPI0274483	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/12/1992	31/12/1992			4	T	Valid and accepted without modification		LDMPI0101642	Limeburners Creek Reserve	-31.397345301	152.888797405	56	489428	6526356	100.0000	Fang		
DPIE Data from Scientific Licences dataset	SDMPI0274484	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/03/1994	10/03/1994			4	T	Valid and accepted without modification		LDMPI0101636	Limeburners Creek Reserve	-31.344295057	152.916456192	56	492053	6532237	100.0000	Needlebark		
DPIE Data from Scientific Licences dataset	SDMPI0274485	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/1995	01/01/1995			4	T	Valid and accepted without modification		LDMPI0101639	Limeburners Creek Reserve	-31.339130592	152.925406709	56	492904	6532810	100.0000	Paperbark		
DPIE Data from Scientific Licences dataset	SDMPI0274486	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/01/1993	03/01/1993			4	T	Valid and accepted without modification		LDMPI0101643	Limeburners Creek Reserve	-31.399571156	152.885702191	56	489134	6526109	100.0000	Raylene		
DPIE Data from Scientific Licences dataset	SDMPI0274487	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/06/1994	04/06/1994			4	T	Valid and accepted without modification		LDMPI0101639	Limeburners Creek Reserve	-31.339130592	152.925406709	56	492904	6532810	100.0000	Scarlet		
DPIE Data from Scientific Licences dataset	SDMPI0274488	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/11/1994	24/11/1994			4	T	Valid and accepted without modification		LDMPI0101644	Limeburners Creek Reserve	-31.343736476	152.917728733	56	492174	6532299	100.0000	Scribbly		
DPIE Data from Scientific Licences dataset	SDMPI0274489	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/11/1994	24/11/1994			4	T	Valid and accepted without modification		LDMPI0101645	Limeburners Creek Reserve	-31.343637443	152.918065228	56	492206	6532310	100.0000	Teatree		
DPIE Data from Scientific Licences dataset	SDMPI0274490	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/10/1994	29/10/1994			4	T	Valid and accepted without modification		LDMPI0101646	Limeburners Creek Reserve	-31.419153180	152.889045186	56	489454	6523939	10000.0000	unknown		
DPIE Data from Scientific Licences dataset	SDMPI0274491	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/1994	06/05/1994			4	T	Valid and accepted without modification		LDMPI0101635	Limeburners Creek Reserve	-31.345648653	152.882329810	56	488807	6532085	100.0000	Wattle		
DPIE Data from Scientific Licences dataset	SDMPI0274492	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/06/1996	03/06/1996			4	T	Valid and accepted without modification		LDMPI0101647	Werrikimbe Reserve	-31.229657042	152.162481397	56	420236	6544644	100.0000	Cobcroft trail		
DPIE Data from Scientific Licences dataset	SDMPI0274493	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/06/1996	06/06/1996			4	T	Valid and accepted without modification		LDMPI0101648	Werrikimbe Reserve	-31.231124319	152.164736416	56	420452	6544483	100.0000	Cobcroft trail		
DPIE Data from Scientific Licences dataset	SDMPI0274494	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/06/1996	06/06/1996			4	T	Valid and accepted without modification		LDMPI0101649	Werrikimbe Reserve	-31.231694966	152.163691907	56	420353	6544419	100.0000	Cobcroft trail		
DPIE Data from Scientific Licences dataset	SDMPI0274495	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/06/1996	18/06/1996			4	T	Valid and accepted without modification		LDMPI0101650	Werrikimbe Reserve	-31.188004455	152.158944312	56	419864	6549258	100.0000	Werrikimbe Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274496	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/06/1996	18/06/1996			4	T	Valid and accepted without modification		LDMPI0101651	Werrikimbe Reserve	-31.216908008	152.154153263	56	419432	6546051	100.0000	Mesa Tr; undev. pouch		
DPIE Data from Scientific Licences dataset	SDMPI0274497	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/06/1996	19/06/1996			4	T	Valid and accepted without modification		LDMPI0101652	Werrikimbe Reserve	-31.217052151	152.154120485	56	419429	6546035	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274498	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/06/1996	19/06/1996			4	T	Valid and accepted without modification		LDMPI0101653	Werrikimbe Reserve	-31.230157610	152.164534925	56	420432	6544590	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274499	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/06/1996	19/06/1996			4	T	Valid and accepted without modification		LDMPI0101654	Werrikimbe Reserve	-31.254240826	152.159365780	56	419960	6541917	100.0000	Mesa Tr; pouch red stain open		
DPIE Data from Scientific Licences dataset	SDMPI0274500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/06/1996	20/06/1996			4	T	Valid and accepted without modification		LDMPI0101655	Werrikimbe Reserve	-31.242476549	152.162273781	56	420227	6543223	100.0000	Cobcroft Rd		
DPIE Data from Scientific Licences dataset	SDMPI0274501	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/06/1996	20/06/1996			4	T	Valid and accepted without modification		LDMPI0101656	Werrikimbe Reserve	-31.254412516	152.159406268	56	419964	6541898	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274502	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/06/1996	20/06/1996			4	T	Valid and accepted without modification		LDMPI0101657	Werrikimbe Reserve	-31.252093536	152.162136363	56	420222	6542157	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274503	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/07/1996	12/07/1996			4	T	Valid and accepted without modification		LDMPI0101658	Werrikimbe Reserve	-31.230053516	152.161018441	56	420097	6544599	100.0000	Cobcroft Tr; slightly enlarged pouch		
DPIE Data from Scientific Licences dataset	SDMPI0274504	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/07/1996	12/07/1996			4	T	Valid and accepted without modification		LDMPI0101659	Werrikimbe Reserve	-31.236106802	152.160901947	56	420091	6543928	100.0000	Cobcroft Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274505	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/07/1996	13/07/1996			4	T	Valid and accepted without modification		LDMPI0101660	Werrikimbe Reserve	-31.179045323	152.164511886	56	420387	6550255	100.0000	Cobcroft Tr; part of tail missing		
DPIE Data from Scientific Licences dataset	SDMPI0274506	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/07/1996	13/07/1996			4	T	Valid and accepted without modification		LDMPI0101661	Werrikimbe Reserve	-31.245201551	152.167867960	56	420762	6542925	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274507	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/07/1996	14/07/1996			4	T	Valid and accepted without modification		LDMPI0101662	Werrikimbe Reserve	-31.252985106	152.160500644	56	420067	6542057	100.0000	Mesa Tr; hypothermic thin; died a few hours later		
DPIE Data from Scientific Licences dataset	SDMPI0274508	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/07/1996	15/07/1996			4	T	Valid and accepted without modification		LDMPI0101663	Werrikimbe Reserve	-31.216447132	152.154041888	56	419421	6546102	100.0000	Cobcroft Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274509	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/07/1996	20/07/1996			4	T	Valid and accepted without modification		LDMPI0101664	Werrikimbe Reserve	-31.242959973	152.167247047	56	420701	6543173	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274510	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/07/1996	20/07/1996			4	T	Valid and accepted without modification		LDMPI0101665	Werrikimbe Reserve	-31.236430068	152.171798512	56	421129	6543900	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274511	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/07/1996	21/07/1996			4	T	Valid and accepted without modification		LDMPI0101666	Werrikimbe Reserve	-31.253218264	152.158902240	56	419915	6542030	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274512	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/07/1996	22/07/1996			4	T	Valid and accepted without modification		LDMPI0101667	Werrikimbe Reserve	-31.239418925	152.169378264	56	420901	6543567	100.0000	Mesa Tr		
DPIE Data from Scientific Licences dataset	SDMPI0274513	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/08/1996	02/08/1996			4	T	Valid and accepted without modification		LDMPI0101668	Werrikimbe Reserve	-31.243402909	152.160438401	56	420053	6543119	100.0000	Cobcroft Tr 5 pouch young		
DPIE Data from Scientific Licences dataset	SDMPI0274514	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/08/1996	02/08/1996			4	T	Valid and accepted without modification		LDMPI0101669	Werrikimbe Reserve	-31.233704304	152.160513677	56	420052	6544194	100.0000	Cobcroft Tr 1 pouch young poor conditions		
DPIE Data from Scientific Licences dataset	SDMPI0274515	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/08/1996	02/08/1996			4	T	Valid and accepted without modification		LDMPI0101670	Werrikimbe Reserve	-31.201341710	152.148287868	56	418860	6547772	100.0000	Cobcroft Tr		
