
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Highlands Potoroo Fauna Survey	SPJGI8358416	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/09/2018 17:17:58	24/09/2018 17:17:58			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358417	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/09/2018 18:38:08	24/09/2018 18:38:08			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358418	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/09/2018 09:40:58	25/09/2018 09:40:58			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358419	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/09/2018 18:27:59	13/09/2018 18:27:59			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358420	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 02:42:05	14/09/2018 02:42:05			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358421	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 05:00:14	14/09/2018 05:00:14			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358422	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 18:02:43	14/09/2018 18:02:43			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358423	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 20:13:56	14/09/2018 20:13:56			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358424	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 20:51:33	15/09/2018 20:51:33			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358425	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 23:31:56	15/09/2018 23:31:56			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358426	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 03:04:59	16/09/2018 03:04:59			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358427	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 23:37:16	16/09/2018 23:37:16			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358428	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/09/2018 03:55:22	18/09/2018 03:55:22			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358429	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/09/2018 18:26:57	20/09/2018 18:26:57			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358430	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/09/2018 01:59:09	21/09/2018 01:59:09			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358431	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/09/2018 19:54:19	23/09/2018 19:54:19			4	Q	Valid and accepted without modification		LPJGI1117696	Budderoo National Park	-34.628719899	150.681596581	56	287470	6165685	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358432	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/09/2018 23:05:05	13/09/2018 23:05:05			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358433	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 19:39:32	14/09/2018 19:39:32			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358434	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 22:02:03	15/09/2018 22:02:03			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358435	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 23:35:55	15/09/2018 23:35:55			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358436	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 21:05:37	16/09/2018 21:05:37			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358437	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/09/2018 23:18:46	17/09/2018 23:18:46			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358438	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/09/2018 23:53:42	18/09/2018 23:53:42			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358439	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 19:25:50	22/09/2018 19:25:50			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358440	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 21:19:43	22/09/2018 21:19:43			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358441	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 23:56:52	22/09/2018 23:56:52			4	Q	Valid and accepted without modification		LPJGI1117697	Budderoo National Park	-34.632189470	150.686746240	56	287951	6165311	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358442	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 17:40:16	14/09/2018 17:40:16			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358443	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 19:20:54	14/09/2018 19:20:54			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358444	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 00:09:32	15/09/2018 00:09:32			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358445	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 18:40:04	15/09/2018 18:40:04			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358446	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 17:18:49	16/09/2018 17:18:49			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358447	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 19:41:31	16/09/2018 19:41:31			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358448	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 21:00:12	16/09/2018 21:00:12			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358449	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/09/2018 00:23:25	17/09/2018 00:23:25			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358450	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/09/2018 23:12:18	17/09/2018 23:12:18			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358451	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/09/2018 17:27:33	18/09/2018 17:27:33			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358452	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/09/2018 23:30:46	18/09/2018 23:30:46			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358453	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/09/2018 21:33:16	19/09/2018 21:33:16			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358454	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/09/2018 00:25:44	21/09/2018 00:25:44			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358455	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 19:36:11	22/09/2018 19:36:11			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358456	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/09/2018 20:25:15	23/09/2018 20:25:15			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358457	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/09/2018 22:22:25	25/09/2018 22:22:25			4	Q	Valid and accepted without modification		LPJGI1117698	Budderoo National Park	-34.632654685	150.687507716	56	288022	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358458	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/08/2018 05:23:38	21/08/2018 05:23:38			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358459	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/08/2018 04:00:58	22/08/2018 04:00:58			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358460	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/08/2018 20:32:08	22/08/2018 20:32:08			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358461	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/08/2018 07:18:30	24/08/2018 07:18:30			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358462	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/08/2018 21:49:58	24/08/2018 21:49:58			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358463	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/08/2018 00:14:56	25/08/2018 00:14:56			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358464	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/08/2018 04:54:05	25/08/2018 04:54:05			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358465	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/08/2018 22:28:10	25/08/2018 22:28:10			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358466	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/08/2018 06:27:40	26/08/2018 06:27:40			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358467	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/08/2018 07:50:58	26/08/2018 07:50:58			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358468	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/08/2018 23:23:10	26/08/2018 23:23:10			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358469	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/08/2018 06:55:03	27/08/2018 06:55:03			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358470	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/08/2018 20:15:37	27/08/2018 20:15:37			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358471	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/08/2018 23:38:53	27/08/2018 23:38:53			4	Q	Valid and accepted without modification		LPJGI1117699	Budderoo National Park	-34.632798996	150.695127723	56	288721	6165261	10.0000		Camera Trap	
